InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,line_total,day,month,year,time_24h
536985.0,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-03 14:40:00,3.95,15373.0,United Kingdom,15.8,Friday,12,2010,14:40
536986.0,21479,WHITE SKULL HOT WATER BOTTLE ,8,2010-12-03 14:40:00,3.75,16140.0,United Kingdom,30.0,Friday,12,2010,14:40
536986.0,22492,MINI PAINT SET VINTAGE ,36,2010-12-03 14:40:00,0.65,16140.0,United Kingdom,23.400000000000002,Friday,12,2010,14:40
536986.0,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2010-12-03 14:40:00,0.42,16140.0,United Kingdom,5.04,Friday,12,2010,14:40
536986.0,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-03 14:40:00,0.85,16140.0,United Kingdom,20.4,Friday,12,2010,14:40
536986.0,22694,WICKER STAR ,6,2010-12-03 14:40:00,2.1,16140.0,United Kingdom,12.600000000000001,Friday,12,2010,14:40
536986.0,22409,MONEY BOX BISCUITS DESIGN,12,2010-12-03 14:40:00,1.25,16140.0,United Kingdom,15.0,Friday,12,2010,14:40
536986.0,22470,HEART OF WICKER LARGE,6,2010-12-03 14:40:00,2.95,16140.0,United Kingdom,17.700000000000003,Friday,12,2010,14:40
536987.0,90128B,BLUE LEAVES AND BEADS PHONE CHARM,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,90195B,BLACK GEMSTONE BRACELET,1,2010-12-03 14:54:00,8.95,17198.0,United Kingdom,8.95,Friday,12,2010,14:54
536987.0,90196B,BLACK GEMSTONE NECKLACE 45CM,1,2010-12-03 14:54:00,12.75,17198.0,United Kingdom,12.75,Friday,12,2010,14:54
536987.0,90198B,VINTAGE ROSE BEAD BRACELET BLACK,1,2010-12-03 14:54:00,4.25,17198.0,United Kingdom,4.25,Friday,12,2010,14:54
536987.0,90152B,BLUE/GREEN SHELL NECKLACE W PENDANT,1,2010-12-03 14:54:00,5.95,17198.0,United Kingdom,5.95,Friday,12,2010,14:54
536987.0,90151,SILVER/NATURAL SHELL NECKLACE,1,2010-12-03 14:54:00,8.5,17198.0,United Kingdom,8.5,Friday,12,2010,14:54
536987.0,22482,BLUE TEA TOWEL CLASSIC DESIGN,12,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,15.0,Friday,12,2010,14:54
536987.0,48184,DOORMAT ENGLISH ROSE ,1,2010-12-03 14:54:00,7.95,17198.0,United Kingdom,7.95,Friday,12,2010,14:54
536987.0,48194,DOORMAT HEARTS,1,2010-12-03 14:54:00,7.95,17198.0,United Kingdom,7.95,Friday,12,2010,14:54
536987.0,20685,DOORMAT RED RETROSPOT,2,2010-12-03 14:54:00,7.95,17198.0,United Kingdom,15.9,Friday,12,2010,14:54
536987.0,21818,GLITTER CHRISTMAS HEART ,36,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,30.599999999999998,Friday,12,2010,14:54
536987.0,20661,BLUE POLKADOT PURSE ,1,2010-12-03 14:54:00,2.95,17198.0,United Kingdom,2.95,Friday,12,2010,14:54
536987.0,20615,BLUE POLKADOT PASSPORT COVER,1,2010-12-03 14:54:00,2.1,17198.0,United Kingdom,2.1,Friday,12,2010,14:54
536987.0,20773,BLUE PAISLEY NOTEBOOK,2,2010-12-03 14:54:00,1.65,17198.0,United Kingdom,3.3,Friday,12,2010,14:54
536987.0,21850,BLUE  DIAMANTE PEN IN GIFT BOX,2,2010-12-03 14:54:00,4.95,17198.0,United Kingdom,9.9,Friday,12,2010,14:54
536987.0,20652,BLUE POLKADOT LUGGAGE TAG ,2,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,2.5,Friday,12,2010,14:54
536987.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-03 14:54:00,2.95,17198.0,United Kingdom,17.700000000000003,Friday,12,2010,14:54
536987.0,22813,PACK 3 BOXES BIRD PANNETONE ,4,2010-12-03 14:54:00,1.95,17198.0,United Kingdom,7.8,Friday,12,2010,14:54
536987.0,21845,DAIRY MAID STRIPE MUG,6,2010-12-03 14:54:00,2.95,17198.0,United Kingdom,17.700000000000003,Friday,12,2010,14:54
536987.0,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-03 14:54:00,0.95,17198.0,United Kingdom,1.9,Friday,12,2010,14:54
536987.0,22467,GUMBALL COAT RACK,2,2010-12-03 14:54:00,2.55,17198.0,United Kingdom,5.1,Friday,12,2010,14:54
536987.0,22781,GUMBALL MAGAZINE RACK,2,2010-12-03 14:54:00,7.65,17198.0,United Kingdom,15.3,Friday,12,2010,14:54
536987.0,21623,VINTAGE UNION JACK MEMOBOARD,2,2010-12-03 14:54:00,9.95,17198.0,United Kingdom,19.9,Friday,12,2010,14:54
536987.0,22304,COFFEE MUG BLUE PAISLEY DESIGN,1,2010-12-03 14:54:00,2.55,17198.0,United Kingdom,2.55,Friday,12,2010,14:54
536987.0,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:54:00,3.75,17198.0,United Kingdom,3.75,Friday,12,2010,14:54
536987.0,22398,MAGNETS PACK OF 4 SWALLOWS,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,20854,BLUE PATCH PURSE PINK HEART,1,2010-12-03 14:54:00,1.65,17198.0,United Kingdom,1.65,Friday,12,2010,14:54
536987.0,22733,3D TRADITIONAL CHRISTMAS STICKERS,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,84877D,BLUE ROUND COMPACT MIRROR,1,2010-12-03 14:54:00,3.75,17198.0,United Kingdom,3.75,Friday,12,2010,14:54
536987.0,20657,TROPICAL LUGGAGE TAG,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,16237,SLEEPING CAT ERASERS,1,2010-12-03 14:54:00,0.21,17198.0,United Kingdom,0.21,Friday,12,2010,14:54
536987.0,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,0.85,Friday,12,2010,14:54
536987.0,47422,ASSORTED MONKEY SUCTION CUP HOOK,1,2010-12-03 14:54:00,0.42,17198.0,United Kingdom,0.42,Friday,12,2010,14:54
536987.0,22292,HANGING CHICK  YELLOW DECORATION,1,2010-12-03 14:54:00,1.45,17198.0,United Kingdom,1.45,Friday,12,2010,14:54
536987.0,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-03 14:54:00,4.25,17198.0,United Kingdom,4.25,Friday,12,2010,14:54
536987.0,10120,DOGGY RUBBER,2,2010-12-03 14:54:00,0.21,17198.0,United Kingdom,0.42,Friday,12,2010,14:54
536987.0,20774,GREEN FERN NOTEBOOK,1,2010-12-03 14:54:00,1.65,17198.0,United Kingdom,1.65,Friday,12,2010,14:54
536987.0,20773,BLUE PAISLEY NOTEBOOK,3,2010-12-03 14:54:00,1.65,17198.0,United Kingdom,4.949999999999999,Friday,12,2010,14:54
536987.0,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,0.85,Friday,12,2010,14:54
536987.0,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,0.85,Friday,12,2010,14:54
536987.0,22961,JAM MAKING SET PRINTED,1,2010-12-03 14:54:00,1.45,17198.0,United Kingdom,1.45,Friday,12,2010,14:54
536987.0,21642,ASSORTED TUTTI FRUTTI PEN,2,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,1.7,Friday,12,2010,14:54
536987.0,20658,RED RETROSPOT LUGGAGE TAG,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,20982,12 PENCILS TALL TUBE SKULLS,1,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,0.85,Friday,12,2010,14:54
536987.0,22651,GENTLEMAN SHIRT REPAIR KIT ,1,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,0.85,Friday,12,2010,14:54
536987.0,85178,VICTORIAN SEWING KIT,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,22396,MAGNETS PACK OF 4 RETRO PHOTO,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,16238,PARTY TIME PENCIL ERASERS,1,2010-12-03 14:54:00,0.21,17198.0,United Kingdom,0.21,Friday,12,2010,14:54
536987.0,47503H,ASS FLORAL PRINT SPIRIT LEVEL ,1,2010-12-03 14:54:00,1.95,17198.0,United Kingdom,1.95,Friday,12,2010,14:54
536987.0,72130,COLUMBIAN CANDLE ROUND,1,2010-12-03 14:54:00,0.65,17198.0,United Kingdom,0.65,Friday,12,2010,14:54
536987.0,72128,COLUMBIAN CANDLE ROUND,1,2010-12-03 14:54:00,0.85,17198.0,United Kingdom,0.85,Friday,12,2010,14:54
536987.0,72127,COLUMBIAN CANDLE ROUND ,1,2010-12-03 14:54:00,1.25,17198.0,United Kingdom,1.25,Friday,12,2010,14:54
536987.0,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-12-03 14:54:00,1.95,17198.0,United Kingdom,1.95,Friday,12,2010,14:54
536988.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2010-12-03 15:05:00,2.95,17238.0,United Kingdom,5.9,Friday,12,2010,15:05
536988.0,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2010-12-03 15:05:00,0.42,17238.0,United Kingdom,0.42,Friday,12,2010,15:05
536988.0,47343A,FUSCHIA FLOWER PURSE WITH BEADS,3,2010-12-03 15:05:00,1.49,17238.0,United Kingdom,4.47,Friday,12,2010,15:05
536988.0,22142,CHRISTMAS CRAFT WHITE FAIRY ,2,2010-12-03 15:05:00,1.45,17238.0,United Kingdom,2.9,Friday,12,2010,15:05
536988.0,21098,CHRISTMAS TOILET ROLL,1,2010-12-03 15:05:00,1.25,17238.0,United Kingdom,1.25,Friday,12,2010,15:05
536988.0,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2,2010-12-03 15:05:00,2.55,17238.0,United Kingdom,5.1,Friday,12,2010,15:05
536988.0,22865,HAND WARMER OWL DESIGN,2,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,4.2,Friday,12,2010,15:05
536988.0,22632,HAND WARMER RED RETROSPOT,3,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,6.300000000000001,Friday,12,2010,15:05
536988.0,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,4.2,Friday,12,2010,15:05
536988.0,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,3,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,6.300000000000001,Friday,12,2010,15:05
536988.0,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2010-12-03 15:05:00,2.95,17238.0,United Kingdom,5.9,Friday,12,2010,15:05
536988.0,22966,GINGERBREAD MAN COOKIE CUTTER,4,2010-12-03 15:05:00,1.25,17238.0,United Kingdom,5.0,Friday,12,2010,15:05
536988.0,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2010-12-03 15:05:00,1.25,17238.0,United Kingdom,2.5,Friday,12,2010,15:05
536988.0,21479,WHITE SKULL HOT WATER BOTTLE ,1,2010-12-03 15:05:00,3.75,17238.0,United Kingdom,3.75,Friday,12,2010,15:05
536988.0,22694,WICKER STAR ,1,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,2.1,Friday,12,2010,15:05
536988.0,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2010-12-03 15:05:00,9.95,17238.0,United Kingdom,19.9,Friday,12,2010,15:05
536988.0,22075,6 RIBBONS ELEGANT CHRISTMAS ,3,2010-12-03 15:05:00,1.65,17238.0,United Kingdom,4.949999999999999,Friday,12,2010,15:05
536988.0,85049F,BABY BOOM RIBBONS ,2,2010-12-03 15:05:00,1.25,17238.0,United Kingdom,2.5,Friday,12,2010,15:05
536988.0,85049C,ROMANTIC PINKS RIBBONS ,2,2010-12-03 15:05:00,1.25,17238.0,United Kingdom,2.5,Friday,12,2010,15:05
536988.0,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,1,2010-12-03 15:05:00,4.25,17238.0,United Kingdom,4.25,Friday,12,2010,15:05
536988.0,22748,POPPY'S PLAYHOUSE KITCHEN,3,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,6.300000000000001,Friday,12,2010,15:05
536988.0,22745,POPPY'S PLAYHOUSE BEDROOM ,2,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,4.2,Friday,12,2010,15:05
536988.0,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-03 15:05:00,3.75,17238.0,United Kingdom,7.5,Friday,12,2010,15:05
536988.0,21499,BLUE POLKADOT WRAP,25,2010-12-03 15:05:00,0.42,17238.0,United Kingdom,10.5,Friday,12,2010,15:05
536988.0,21623,VINTAGE UNION JACK MEMOBOARD,3,2010-12-03 15:05:00,9.95,17238.0,United Kingdom,29.849999999999998,Friday,12,2010,15:05
536988.0,22746,POPPY'S PLAYHOUSE LIVINGROOM ,3,2010-12-03 15:05:00,2.1,17238.0,United Kingdom,6.300000000000001,Friday,12,2010,15:05
536988.0,20749,ASSORTED COLOUR MINI CASES,1,2010-12-03 15:05:00,7.95,17238.0,United Kingdom,7.95,Friday,12,2010,15:05
536988.0,20750,RED RETROSPOT MINI CASES,1,2010-12-03 15:05:00,7.95,17238.0,United Kingdom,7.95,Friday,12,2010,15:05
536988.0,22617,BAKING SET SPACEBOY DESIGN,2,2010-12-03 15:05:00,4.95,17238.0,United Kingdom,9.9,Friday,12,2010,15:05
536988.0,22505,MEMO BOARD COTTAGE DESIGN,3,2010-12-03 15:05:00,4.95,17238.0,United Kingdom,14.850000000000001,Friday,12,2010,15:05
536988.0,84558A,3D DOG PICTURE PLAYING CARDS,3,2010-12-03 15:05:00,2.95,17238.0,United Kingdom,8.850000000000001,Friday,12,2010,15:05
536988.0,84581,DOG TOY WITH PINK CROCHET SKIRT,1,2010-12-03 15:05:00,3.75,17238.0,United Kingdom,3.75,Friday,12,2010,15:05
536988.0,84580,MOUSE TOY WITH PINK T-SHIRT,1,2010-12-03 15:05:00,3.75,17238.0,United Kingdom,3.75,Friday,12,2010,15:05
536988.0,21481,FAWN BLUE HOT WATER BOTTLE,2,2010-12-03 15:05:00,2.95,17238.0,United Kingdom,5.9,Friday,12,2010,15:05
536988.0,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-03 15:05:00,4.65,17238.0,United Kingdom,18.6,Friday,12,2010,15:05
536988.0,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-03 15:05:00,9.95,17238.0,United Kingdom,9.95,Friday,12,2010,15:05
536988.0,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-12-03 15:05:00,1.95,17238.0,United Kingdom,1.95,Friday,12,2010,15:05
536988.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-03 15:05:00,1.95,17238.0,United Kingdom,1.95,Friday,12,2010,15:05
536989.0,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-03 15:10:00,7.95,17238.0,United Kingdom,7.95,Friday,12,2010,15:10
536989.0,15056BL,EDWARDIAN PARASOL BLACK,1,2010-12-03 15:10:00,5.95,17238.0,United Kingdom,5.95,Friday,12,2010,15:10
536989.0,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-03 15:10:00,5.95,17238.0,United Kingdom,5.95,Friday,12,2010,15:10
536989.0,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,2,2010-12-03 15:10:00,4.25,17238.0,United Kingdom,8.5,Friday,12,2010,15:10
536989.0,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,2,2010-12-03 15:10:00,4.25,17238.0,United Kingdom,8.5,Friday,12,2010,15:10
536989.0,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-12-03 15:10:00,3.75,17238.0,United Kingdom,3.75,Friday,12,2010,15:10
536989.0,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2010-12-03 15:10:00,2.1,17238.0,United Kingdom,2.1,Friday,12,2010,15:10
536989.0,22150,3 STRIPEY MICE FELTCRAFT,1,2010-12-03 15:10:00,1.95,17238.0,United Kingdom,1.95,Friday,12,2010,15:10
536989.0,21054,NURSE'S BAG SOFT TOY,1,2010-12-03 15:10:00,8.95,17238.0,United Kingdom,8.95,Friday,12,2010,15:10
536989.0,22505,MEMO BOARD COTTAGE DESIGN,1,2010-12-03 15:10:00,4.95,17238.0,United Kingdom,4.95,Friday,12,2010,15:10
536989.0,22837,HOT WATER BOTTLE BABUSHKA ,1,2010-12-03 15:10:00,4.65,17238.0,United Kingdom,4.65,Friday,12,2010,15:10
536989.0,21479,WHITE SKULL HOT WATER BOTTLE ,1,2010-12-03 15:10:00,3.75,17238.0,United Kingdom,3.75,Friday,12,2010,15:10
536989.0,21588,RETROSPOT GIANT TUBE MATCHES,1,2010-12-03 15:10:00,2.55,17238.0,United Kingdom,2.55,Friday,12,2010,15:10
536989.0,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-03 15:10:00,2.95,17238.0,United Kingdom,2.95,Friday,12,2010,15:10
536989.0,21991,BOHEMIAN COLLAGE STATIONERY SET,1,2010-12-03 15:10:00,2.95,17238.0,United Kingdom,2.95,Friday,12,2010,15:10
536989.0,22470,HEART OF WICKER LARGE,1,2010-12-03 15:10:00,2.95,17238.0,United Kingdom,2.95,Friday,12,2010,15:10
536989.0,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-03 15:10:00,4.95,17238.0,United Kingdom,9.9,Friday,12,2010,15:10
536989.0,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-03 15:10:00,2.1,17238.0,United Kingdom,2.1,Friday,12,2010,15:10
536989.0,22618,COOKING SET RETROSPOT,1,2010-12-03 15:10:00,9.95,17238.0,United Kingdom,9.95,Friday,12,2010,15:10
536989.0,22940,FELTCRAFT CHRISTMAS FAIRY,2,2010-12-03 15:10:00,4.25,17238.0,United Kingdom,8.5,Friday,12,2010,15:10
536989.0,21539,RED RETROSPOT BUTTER DISH,1,2010-12-03 15:10:00,4.95,17238.0,United Kingdom,4.95,Friday,12,2010,15:10
536989.0,21931,JUMBO STORAGE BAG SUKI,1,2010-12-03 15:10:00,1.95,17238.0,United Kingdom,1.95,Friday,12,2010,15:10
536990.0,21992,VINTAGE PAISLEY STATIONERY SET,6,2010-12-03 15:14:00,2.95,12793.0,Portugal,17.700000000000003,Friday,12,2010,15:14
536990.0,22383,LUNCH BAG SUKI  DESIGN ,10,2010-12-03 15:14:00,1.65,12793.0,Portugal,16.5,Friday,12,2010,15:14
536990.0,20728,LUNCH BAG CARS BLUE,14,2010-12-03 15:14:00,1.65,12793.0,Portugal,23.099999999999998,Friday,12,2010,15:14
536990.0,20658,RED RETROSPOT LUGGAGE TAG,12,2010-12-03 15:14:00,1.25,12793.0,Portugal,15.0,Friday,12,2010,15:14
536990.0,20669,RED HEART LUGGAGE TAG,12,2010-12-03 15:14:00,1.25,12793.0,Portugal,15.0,Friday,12,2010,15:14
536990.0,POST,POSTAGE,1,2010-12-03 15:14:00,28.0,12793.0,Portugal,28.0,Friday,12,2010,15:14
536990.0,20726,LUNCH BAG WOODLAND,10,2010-12-03 15:14:00,1.65,12793.0,Portugal,16.5,Friday,12,2010,15:14
536992.0,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,36,2010-12-03 15:16:00,2.55,15769.0,United Kingdom,91.8,Friday,12,2010,15:16
536993.0,22470,HEART OF WICKER LARGE,2,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,5.9,Friday,12,2010,15:19
536993.0,84562A,PINK/WHITE RIBBED MELAMINE JUG,1,2010-12-03 15:19:00,7.95,14396.0,United Kingdom,7.95,Friday,12,2010,15:19
536993.0,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,21936,RED RETROSPOT PICNIC BAG,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,20726,LUNCH BAG WOODLAND,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-03 15:19:00,4.95,14396.0,United Kingdom,4.95,Friday,12,2010,15:19
536993.0,21329,DINOSAURS  WRITING SET ,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,21327,SKULLS WRITING SET ,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,22837,HOT WATER BOTTLE BABUSHKA ,1,2010-12-03 15:19:00,4.65,14396.0,United Kingdom,4.65,Friday,12,2010,15:19
536993.0,20828,GLITTER BUTTERFLY CLIPS,1,2010-12-03 15:19:00,2.55,14396.0,United Kingdom,2.55,Friday,12,2010,15:19
536993.0,22077,6 RIBBONS RUSTIC CHARM,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,21040,MODERN VINTAGE COTTON SHOPPING BAG,1,2010-12-03 15:19:00,2.55,14396.0,United Kingdom,2.55,Friday,12,2010,15:19
536993.0,21937,STRAWBERRY   PICNIC BAG,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,22736,RIBBON REEL MAKING SNOWMEN ,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,22735,RIBBON REEL SOCKS AND MITTENS,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,22737,RIBBON REEL CHRISTMAS PRESENT ,1,2010-12-03 15:19:00,1.65,14396.0,United Kingdom,1.65,Friday,12,2010,15:19
536993.0,22865,HAND WARMER OWL DESIGN,1,2010-12-03 15:19:00,2.1,14396.0,United Kingdom,2.1,Friday,12,2010,15:19
536993.0,22867,HAND WARMER BIRD DESIGN,1,2010-12-03 15:19:00,2.1,14396.0,United Kingdom,2.1,Friday,12,2010,15:19
536993.0,21733,RED HANGING HEART T-LIGHT HOLDER,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,22418,10 COLOUR SPACEBOY PEN,2,2010-12-03 15:19:00,0.85,14396.0,United Kingdom,1.7,Friday,12,2010,15:19
536993.0,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,21591,COSY HOUR CIGAR BOX MATCHES ,3,2010-12-03 15:19:00,1.25,14396.0,United Kingdom,3.75,Friday,12,2010,15:19
536993.0,22701,PINK DOG BOWL,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2010-12-03 15:19:00,2.1,14396.0,United Kingdom,2.1,Friday,12,2010,15:19
536993.0,22866,HAND WARMER SCOTTY DOG DESIGN,2,2010-12-03 15:19:00,2.1,14396.0,United Kingdom,4.2,Friday,12,2010,15:19
536993.0,22359,GLASS JAR KINGS CHOICE,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,22362,GLASS JAR PEACOCK BATH SALTS,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95,Friday,12,2010,15:19
536993.0,82011C,BATHROOM SCALES FOOTPRINTS IN SAND,1,2010-12-03 15:19:00,3.75,14396.0,United Kingdom,3.75,Friday,12,2010,15:19
536993.0,84865,NEW BAROQUE BLACK PHOTO ALBUM,1,2010-12-03 15:19:00,8.5,14396.0,United Kingdom,8.5,Friday,12,2010,15:19
536993.0,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2010-12-03 15:19:00,7.95,14396.0,United Kingdom,7.95,Friday,12,2010,15:19
536994.0,22072,RED RETROSPOT TEA CUP AND SAUCER ,8,2010-12-03 15:25:00,3.75,14898.0,United Kingdom,30.0,Friday,12,2010,15:25
536994.0,84880,WHITE WIRE EGG HOLDER,9,2010-12-03 15:25:00,5.95,14898.0,United Kingdom,53.550000000000004,Friday,12,2010,15:25
536994.0,21781,MA CAMPAGNE CUTLERY BOX,1,2010-12-03 15:25:00,14.95,14898.0,United Kingdom,14.95,Friday,12,2010,15:25
537022.0,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2010-12-03 15:45:00,1.25,12725.0,Italy,15.0,Friday,12,2010,15:45
537022.0,21287,SCENTED VELVET LOUNGE CANDLE ,12,2010-12-03 15:45:00,1.25,12725.0,Italy,15.0,Friday,12,2010,15:45
537022.0,79337,BLUE FLOCK GLASS CANDLEHOLDER,6,2010-12-03 15:45:00,1.65,12725.0,Italy,9.899999999999999,Friday,12,2010,15:45
537022.0,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,12,2010-12-03 15:45:00,1.25,12725.0,Italy,15.0,Friday,12,2010,15:45
537022.0,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2010-12-03 15:45:00,2.1,12725.0,Italy,12.600000000000001,Friday,12,2010,15:45
537022.0,22809,SET OF 6 T-LIGHTS SANTA,6,2010-12-03 15:45:00,2.95,12725.0,Italy,17.700000000000003,Friday,12,2010,15:45
537022.0,22810,SET OF 6 T-LIGHTS SNOWMEN,6,2010-12-03 15:45:00,2.95,12725.0,Italy,17.700000000000003,Friday,12,2010,15:45
537022.0,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,2010-12-03 15:45:00,1.25,12725.0,Italy,15.0,Friday,12,2010,15:45
537022.0,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,2010-12-03 15:45:00,1.95,12725.0,Italy,11.7,Friday,12,2010,15:45
537022.0,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2010-12-03 15:45:00,0.65,12725.0,Italy,15.600000000000001,Friday,12,2010,15:45
537022.0,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,6,2010-12-03 15:45:00,4.25,12725.0,Italy,25.5,Friday,12,2010,15:45
537022.0,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,2010-12-03 15:45:00,4.25,12725.0,Italy,17.0,Friday,12,2010,15:45
537022.0,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2010-12-03 15:45:00,4.25,12725.0,Italy,17.0,Friday,12,2010,15:45
537022.0,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,2010-12-03 15:45:00,4.25,12725.0,Italy,17.0,Friday,12,2010,15:45
